Season,Competition,Matchday,Date,Venue,Club,Opponent,Result,Playing_Position,Minute,At_score,Type,Goal_assist
8-Jul,Premier League,18,12/23/2007,H,Manchester United,Everton FC,2:01,RW,22,1:00,Left-footed shot,Carlos Tevez
8-Jul,Premier League,18,12/23/2007,H,Manchester United,Everton FC,2:01,RW,87,2:01,Penalty,
8-Jul,Premier League,19,12/26/2007,A,Manchester United,Sunderland AFC,0:04,,45,0:03,Direct free kick,
8-Jul,Premier League,20,12/29/2007,A,Manchester United,West Ham United,2:01,RW,14,0:01,Header,Ryan Giggs
8-Jul,FA Cup,Third Round,1/5/2008,A,Manchester United,Aston Villa,0:02,,81,0:01,Left-footed shot,Ryan Giggs
8-Jul,Premier League,22,1/12/2008,H,Manchester United,Newcastle United,6:00,RW,48,1:00,Direct free kick,
8-Jul,Premier League,22,1/12/2008,H,Manchester United,Newcastle United,6:00,RW,70,3:00,Right-footed shot,Carlos Tevez
8-Jul,Premier League,22,1/12/2008,H,Manchester United,Newcastle United,6:00,RW,88,5:00,Left-footed shot,
8-Jul,Premier League,23,1/19/2008,A,Manchester United,Reading FC,0:02,RW,90,0:02,Right-footed shot,
8-Jul,FA Cup,Fourth Round,1/27/2008,H,Manchester United,Tottenham Hotspur,3:01,RW,69,2:01,Penalty,
8-Jul,FA Cup,Fourth Round,1/27/2008,H,Manchester United,Tottenham Hotspur,3:01,RW,88,3:01,Right-footed shot,Ryan Giggs
8-Jul,Premier League,24,1/30/2008,H,Manchester United,Portsmouth FC,2:00,RW,10,1:00,Right-footed shot,Nani
8-Jul,Premier League,24,1/30/2008,H,Manchester United,Portsmouth FC,2:00,RW,12,2:00,Direct free kick,
8-Jul,Premier League,27,2/23/2008,A,Manchester United,Newcastle United,1:05,RW,45,0:02,Right-footed shot,Michael Carrick
8-Jul,Premier League,27,2/23/2008,A,Manchester United,Newcastle United,1:05,RW,56,0:03,Right-footed shot,
8-Jul,UEFA Champions League,last 16,3/4/2008,H,Manchester United,Olympique Lyon,1:00,RW,41,1:00,Left-footed shot,
8-Jul,Premier League,29,3/15/2008,A,Manchester United,Derby County,0:01,,76,0:01,Right-footed shot,Wayne Rooney
8-Jul,Premier League,30,3/19/2008,H,Manchester United,Bolton Wanderers,2:00,,8,1:00,Right-footed shot,
8-Jul,Premier League,30,3/19/2008,H,Manchester United,Bolton Wanderers,2:00,,19,2:00,Direct free kick,
8-Jul,Premier League,31,3/23/2008,H,Manchester United,Liverpool FC,3:00,RW,79,2:00,Header,Nani
8-Jul,Premier League,32,3/29/2008,H,Manchester United,Aston Villa,4:00,RW,16,1:00,Right-footed shot,
8-Jul,UEFA Champions League,Quarter-Finals,4/1/2008,A,Manchester United,AS Roma,0:02,RW,39,0:01,Header,Paul Scholes
8-Jul,Premier League,33,4/6/2008,A,Manchester United,Middlesbrough FC,2:02,RW,9,0:01,Left-footed shot,Michael Carrick
8-Jul,Premier League,34,4/13/2008,H,Manchester United,Arsenal FC,2:01,RW,53,1:01,Penalty,
8-Jul,Premier League,37,5/3/2008,H,Manchester United,West Ham United,4:01,RW,3,1:00,Right-footed shot,Edwin van der Sar
8-Jul,Premier League,37,5/3/2008,H,Manchester United,West Ham United,4:01,RW,24,2:00,Right-footed shot,Owen Hargreaves
8-Jul,Premier League,38,5/11/2008,A,Manchester United,Wigan Athletic,0:02,RW,32,0:01,Penalty,
8-Jul,UEFA Champions League,Final,5/21/2008,H,Manchester United,Chelsea FC,6:5 on pens,LW,26,1:00,Header,Wes Brown
9-Aug,EFL Cup,Third Round,9/23/2008,H,Manchester United,Middlesbrough FC,3:01,,25,1:00,Header,Ryan Giggs
9-Aug,Premier League,6,9/27/2008,H,Manchester United,Bolton Wanderers,2:00,RW,59,1:00,Penalty,
9-Aug,Premier League,8,10/18/2008,H,Manchester United,West Bromwich Albion,4:00,RW,69,2:00,Left-footed shot,Wayne Rooney
9-Aug,Premier League,10,10/29/2008,H,Manchester United,West Ham United,2:00,RW,14,1:00,Left-footed shot,Nani
9-Aug,Premier League,10,10/29/2008,H,Manchester United,West Ham United,2:00,RW,30,2:00,Right-footed shot,Dimitar Berbatov
9-Aug,Premier League,11,11/1/2008,H,Manchester United,Hull City,4:03,RW,3,1:00,Left-footed shot,Dimitar Berbatov
9-Aug,Premier League,11,11/1/2008,H,Manchester United,Hull City,4:03,RW,43,3:01,Header,Nani
9-Aug,Premier League,13,11/15/2008,H,Manchester United,Stoke City,5:00,RW,3,1:00,Direct free kick,
9-Aug,Premier League,13,11/15/2008,H,Manchester United,Stoke City,5:00,RW,88,5:00,Direct free kick,
9-Aug,FIFA Club World Cup,Semi-Finals,12/18/2008,A,Manchester United,Gamba Osaka,3:05,LW,45,0:02,Header,Ryan Giggs
9-Aug,EFL Cup,Semi-Finals,1/20/2009,H,Manchester United,Derby County,4:02,,89,4:01,Penalty,
9-Aug,Premier League,23,1/27/2009,A,Manchester United,West Bromwich Albion,0:05,LW,65,0:04,Right-footed shot,Ryan Giggs
9-Aug,Premier League,23,1/27/2009,A,Manchester United,West Bromwich Albion,0:05,LW,73,0:05,Right-footed shot,Dimitar Berbatov
9-Aug,Premier League,24,1/31/2009,H,Manchester United,Everton FC,1:00,LW,43,1:00,Penalty,
9-Aug,FA Cup,Fifth Round,2/15/2009,A,Manchester United,Derby County,1:04,CF,68,1:03,Header,Ryan Giggs
9-Aug,Premier League,26,2/21/2009,H,Manchester United,Blackburn Rovers,2:01,,60,2:01,Direct free kick,
9-Aug,UEFA Champions League,last 16,3/11/2009,H,Manchester United,FC Internazionale,2:00,RW,49,2:00,Header,Wayne Rooney
9-Aug,Premier League,29,3/14/2009,H,Manchester United,Liverpool FC,1:04,RW,22,1:00,Penalty,
9-Aug,Premier League,31,4/5/2009,H,Manchester United,Aston Villa,3:02,RW,11,1:00,Direct free kick,
9-Aug,Premier League,31,4/5/2009,H,Manchester United,Aston Villa,3:02,RW,80,2:02,Left-footed shot,Michael Carrick
9-Aug,UEFA Champions League,Quarter-Finals,4/15/2009,A,Manchester United,FC Porto,0:01,RW,6,0:01,Long distance kick,Anderson
9-Aug,Premier League,34,4/25/2009,H,Manchester United,Tottenham Hotspur,5:02,RW,57,1:02,Penalty,
9-Aug,Premier League,34,4/25/2009,H,Manchester United,Tottenham Hotspur,5:02,RW,68,3:02,Header,Wayne Rooney
9-Aug,UEFA Champions League,Semi-Finals,5/5/2009,A,Manchester United,Arsenal FC,1:03,CF,11,0:02,Direct free kick,
9-Aug,UEFA Champions League,Semi-Finals,5/5/2009,A,Manchester United,Arsenal FC,1:03,CF,61,0:03,Right-footed shot,Wayne Rooney
9-Aug,Premier League,36,5/10/2009,H,Manchester United,Manchester City,2:00,RW,17,1:00,Direct free kick,
10-Sep,LaLiga,1,8/29/2009,H,Real Madrid,Deportivo de La CoruÃ±a,3:02,RW,35,2:01,Penalty,
10-Sep,LaLiga,2,9/12/2009,A,Real Madrid,RCD Espanyol Barcelona,0:03,,90,0:03,Right-footed shot,Guti
10-Sep,UEFA Champions League,Group Stage,9/15/2009,A,Real Madrid,FC ZÃ¼rich,2:05,CF,27,0:01,Direct free kick,
10-Sep,UEFA Champions League,Group Stage,9/15/2009,A,Real Madrid,FC ZÃ¼rich,2:05,CF,89,2:04,Direct free kick,
10-Sep,LaLiga,3,9/20/2009,H,Real Madrid,Xerez CD,5:00,RW,1,1:00,Right-footed shot,
10-Sep,LaLiga,3,9/20/2009,H,Real Madrid,Xerez CD,5:00,RW,75,2:00,Header,Esteban Granero
10-Sep,LaLiga,4,9/23/2009,A,Real Madrid,Villarreal CF,0:02,CF,2,0:01,Right-footed shot,
10-Sep,UEFA Champions League,Group Stage,9/30/2009,H,Real Madrid,Olympique Marseille,3:00,CF,58,1:00,Left-footed shot,Pepe
10-Sep,UEFA Champions League,Group Stage,9/30/2009,H,Real Madrid,Olympique Marseille,3:00,CF,64,3:00,Right-footed shot,Karim Benzema
10-Sep,LaLiga,13,12/5/2009,H,Real Madrid,UD Almeria,4:02,CF,84,4:02,Right-footed shot,Gonzalo Higuain
10-Sep,UEFA Champions League,Group Stage,12/8/2009,A,Real Madrid,Olympique Marseille,1:03,CF,5,0:01,Direct free kick,
10-Sep,UEFA Champions League,Group Stage,12/8/2009,A,Real Madrid,Olympique Marseille,1:03,CF,80,1:03,Right-footed shot,Lassana Diarra
10-Sep,LaLiga,15,12/19/2009,H,Real Madrid,Real Zaragoza,6:00,CF,50,5:00,Left-footed shot,Ezequiel Garay
10-Sep,LaLiga,19,1/24/2010,H,Real Madrid,Malaga CF,2:00,RW,35,1:00,Right-footed shot,Kaka
10-Sep,LaLiga,19,1/24/2010,H,Real Madrid,Malaga CF,2:00,RW,39,2:00,Right-footed shot,Guti
10-Sep,LaLiga,22,2/13/2010,A,Real Madrid,Xerez CD,0:03,,69,0:02,Header,Kaka
10-Sep,LaLiga,22,2/13/2010,A,Real Madrid,Xerez CD,0:03,,71,0:03,Left-footed shot,Kaka
10-Sep,LaLiga,23,2/21/2010,H,Real Madrid,Villarreal CF,6:02,,18,1:00,Direct free kick,
10-Sep,LaLiga,24,2/27/2010,A,Real Madrid,CD Tenerife,1:05,,78,1:04,Penalty,
10-Sep,LaLiga,25,3/6/2010,H,Real Madrid,Sevilla FC,3:02,CF,59,1:02,Left-footed shot,
10-Sep,UEFA Champions League,last 16,3/10/2010,H,Real Madrid,Olympique Lyon,1:01,LW,6,1:00,Left-footed shot,Guti
10-Sep,LaLiga,26,3/14/2010,A,Real Madrid,Real Valladolid CF,1:04,CF,29,0:01,Direct free kick,
10-Sep,LaLiga,28,3/25/2010,A,Real Madrid,Getafe CF,2:04,,13,0:01,Direct free kick,
10-Sep,LaLiga,28,3/25/2010,A,Real Madrid,Getafe CF,2:04,,36,0:04,Right-footed shot,
10-Sep,LaLiga,30,4/4/2010,A,Real Madrid,Racing Santander,0:02,,23,0:01,Penalty,
10-Sep,LaLiga,32,4/15/2010,A,Real Madrid,UD Almeria,1:02,,26,1:01,Left-footed shot,
10-Sep,LaLiga,33,4/18/2010,H,Real Madrid,Valencia CF,2:00,CF,77,2:00,Right-footed shot,Marcelo
10-Sep,LaLiga,35,5/2/2010,H,Real Madrid,CA Osasuna,3:02,,25,1:01,Right-footed shot,
10-Sep,LaLiga,35,5/2/2010,H,Real Madrid,CA Osasuna,3:02,,89,3:02,Header,Gonzalo Higuain
10-Sep,LaLiga,36,5/5/2010,A,Real Madrid,RCD Mallorca,1:04,,26,1:01,Right-footed shot,Sergio Ramos
10-Sep,LaLiga,36,5/5/2010,A,Real Madrid,RCD Mallorca,1:04,,56,1:02,Right-footed shot,Sergio Ramos
10-Sep,LaLiga,36,5/5/2010,A,Real Madrid,RCD Mallorca,1:04,,71,1:03,Right-footed shot,
10-Sep,LaLiga,37,5/8/2010,H,Real Madrid,Athletic Bilbao,5:01,CF,21,1:00,Penalty,
11-Oct,LaLiga,4,9/21/2010,H,Real Madrid,RCD Espanyol Barcelona,3:00,LW,28,1:00,Penalty,
11-Oct,LaLiga,6,10/3/2010,H,Real Madrid,Deportivo de La CoruÃ±a,6:01,LW,4,1:00,Header,Mesut Ozil
11-Oct,LaLiga,6,10/3/2010,H,Real Madrid,Deportivo de La CoruÃ±a,6:01,LW,89,6:01,Left-footed shot,Xabi Alonso
11-Oct,LaLiga,7,10/16/2010,A,Real Madrid,Malaga CF,1:04,LW,45,0:02,Right-footed shot,Mesut Ozil
11-Oct,LaLiga,7,10/16/2010,A,Real Madrid,Malaga CF,1:04,LW,50,0:03,Penalty,
11-Oct,UEFA Champions League,Group Stage,10/19/2010,H,Real Madrid,AC Milan,2:00,LW,13,1:00,Direct free kick,
11-Oct,LaLiga,8,10/23/2010,H,Real Madrid,Racing Santander,6:01,LW,15,2:00,Right-footed shot,Gonzalo Higuain
11-Oct,LaLiga,8,10/23/2010,H,Real Madrid,Racing Santander,6:01,LW,26,3:00,Left-footed shot,Mesut Ozil
11-Oct,LaLiga,8,10/23/2010,H,Real Madrid,Racing Santander,6:01,LW,47,4:00,Right-footed shot,Angel Di Maria
11-Oct,LaLiga,8,10/23/2010,H,Real Madrid,Racing Santander,6:01,LW,55,5:00,Penalty,
11-Oct,LaLiga,9,10/30/2010,A,Real Madrid,Hercules CF,1:03,LW,82,1:02,Right-footed shot,Karim Benzema
11-Oct,LaLiga,9,10/30/2010,A,Real Madrid,Hercules CF,1:03,LW,86,1:03,Right-footed shot,Karim Benzema
11-Oct,Copa del Rey,4th round,11/10/2010,H,Real Madrid,Real Murcia CF,5:01,,76,3:00,Left-footed shot,Angel Di Maria
11-Oct,LaLiga,12,11/20/2010,H,Real Madrid,Athletic Bilbao,5:01,LW,30,2:00,Left-footed shot,Mesut Ozil
11-Oct,LaLiga,12,11/20/2010,H,Real Madrid,Athletic Bilbao,5:01,LW,62,4:01,Direct free kick,
11-Oct,LaLiga,12,11/20/2010,H,Real Madrid,Athletic Bilbao,5:01,LW,90,5:01,Penalty,
11-Oct,UEFA Champions League,Group Stage,11/23/2010,A,Real Madrid,Ajax Amsterdam,0:04,LW,70,0:03,Left-footed shot,Angel Di Maria
11-Oct,UEFA Champions League,Group Stage,11/23/2010,A,Real Madrid,Ajax Amsterdam,0:04,LW,81,0:04,Penalty,
11-Oct,LaLiga,14,12/4/2010,H,Real Madrid,Valencia CF,2:00,LW,72,1:00,Left-footed shot,Mesut Ozil
11-Oct,LaLiga,14,12/4/2010,H,Real Madrid,Valencia CF,2:00,LW,86,2:00,Right-footed shot,
11-Oct,UEFA Champions League,Group Stage,12/8/2010,H,Real Madrid,AJ Auxerre,4:00,LW,49,2:00,Right-footed shot,Marcelo
11-Oct,LaLiga,15,12/12/2010,A,Real Madrid,Real Zaragoza,1:03,LW,43,0:02,Direct free kick,
11-Oct,Copa del Rey,last 16,12/22/2010,H,Real Madrid,Levante UD,8:00,LW,44,4:00,Right-footed shot,Karim Benzema
11-Oct,Copa del Rey,last 16,12/22/2010,H,Real Madrid,Levante UD,8:00,LW,71,6:00,Right-footed shot,Angel Di Maria
11-Oct,Copa del Rey,last 16,12/22/2010,H,Real Madrid,Levante UD,8:00,LW,73,7:00,Right-footed shot,Karim Benzema
11-Oct,LaLiga,17,1/3/2011,A,Real Madrid,Getafe CF,2:03,LW,11,0:01,Penalty,
11-Oct,LaLiga,17,1/3/2011,A,Real Madrid,Getafe CF,2:03,LW,57,1:03,Right-footed shot,Karim Benzema
11-Oct,LaLiga,18,1/9/2011,H,Real Madrid,Villarreal CF,4:02,LW,10,1:01,Right-footed shot,Mesut Ozil
11-Oct,LaLiga,18,1/9/2011,H,Real Madrid,Villarreal CF,4:02,LW,45,2:02,Header,Xabi Alonso
11-Oct,LaLiga,18,1/9/2011,H,Real Madrid,Villarreal CF,4:02,LW,79,3:02,Left-footed shot,Kaka
11-Oct,Copa del Rey,Quarter-Finals,1/13/2011,H,Real Madrid,Atletico de Madrid,3:01,LW,60,2:01,Right-footed shot,Mesut Ozil
11-Oct,Copa del Rey,Quarter-Finals,1/20/2011,A,Real Madrid,Atletico de Madrid,0:01,CF,22,0:01,Right-footed shot,Sergio Ramos
11-Oct,LaLiga,22,2/6/2011,H,Real Madrid,Real Sociedad,4:01,LW,20,2:00,Left-footed shot,Kaka
11-Oct,LaLiga,22,2/6/2011,H,Real Madrid,Real Sociedad,4:01,LW,42,3:00,Header,Mesut Ozil
11-Oct,LaLiga,26,3/3/2011,H,Real Madrid,Malaga CF,7:00,LW,50,4:00,Left-footed shot,Mesut Ozil
11-Oct,LaLiga,26,3/3/2011,H,Real Madrid,Malaga CF,7:00,LW,67,6:00,Penalty,
11-Oct,LaLiga,26,3/3/2011,H,Real Madrid,Malaga CF,7:00,LW,76,7:00,Right-footed shot,Sergio Canales
11-Oct,UEFA Champions League,Quarter-Finals,4/5/2011,H,Real Madrid,Tottenham Hotspur,4:00,LW,87,4:00,Right-footed shot,Kaka
11-Oct,LaLiga,31,4/9/2011,A,Real Madrid,Athletic Bilbao,0:03,CF,70,0:03,Right-footed shot,Esteban Granero
11-Oct,UEFA Champions League,Quarter-Finals,4/13/2011,A,Real Madrid,Tottenham Hotspur,0:01,RW,50,0:01,Right-footed shot,Sami Khedira
11-Oct,LaLiga,32,4/16/2011,H,Real Madrid,FC Barcelona,1:01,LW,82,1:01,Penalty,
11-Oct,Copa del Rey,Final,4/20/2011,A,Real Madrid,FC Barcelona,0:1 AET,CF,103,0:01,Header,Angel Di Maria
11-Oct,LaLiga,35,5/7/2011,A,Real Madrid,Sevilla FC,2:06,LW,30,0:02,Right-footed shot,Pepe
11-Oct,LaLiga,35,5/7/2011,A,Real Madrid,Sevilla FC,2:06,LW,64,1:04,Right-footed shot,
11-Oct,LaLiga,35,5/7/2011,A,Real Madrid,Sevilla FC,2:06,LW,70,1:05,Right-footed shot,Mesut Ozil
11-Oct,LaLiga,35,5/7/2011,A,Real Madrid,Sevilla FC,2:06,LW,76,1:06,Right-footed shot,Karim Benzema
11-Oct,LaLiga,36,5/10/2011,H,Real Madrid,Getafe CF,4:00,LW,23,1:00,Header,Mesut Ozil
11-Oct,LaLiga,36,5/10/2011,H,Real Madrid,Getafe CF,4:00,LW,57,2:00,Left-footed shot,Mesut Ozil
11-Oct,LaLiga,36,5/10/2011,H,Real Madrid,Getafe CF,4:00,LW,90,4:00,Penalty,
11-Oct,LaLiga,37,5/15/2011,A,Real Madrid,Villarreal CF,1:03,CF,22,0:02,Direct free kick,
11-Oct,LaLiga,37,5/15/2011,A,Real Madrid,Villarreal CF,1:03,CF,90,1:03,Direct free kick,
11-Oct,LaLiga,38,5/21/2011,H,Real Madrid,UD Almeria,8:01,LW,4,1:00,Right-footed shot,Sergio Ramos
11-Oct,LaLiga,38,5/21/2011,H,Real Madrid,UD Almeria,8:01,LW,76,7:01,Right-footed shot,Sergio Ramos
12-Nov,Supercopa,final,8/17/2011,A,Real Madrid,FC Barcelona,3:02,LW,20,1:01,Right-footed shot,Karim Benzema
12-Nov,LaLiga,2,8/28/2011,A,Real Madrid,Real Zaragoza,0:06,LW,23,0:01,Left-footed shot,Mesut Ozil
12-Nov,LaLiga,2,8/28/2011,A,Real Madrid,Real Zaragoza,0:06,LW,70,0:04,Right-footed shot,Angel Di Maria
12-Nov,LaLiga,2,8/28/2011,A,Real Madrid,Real Zaragoza,0:06,LW,86,0:06,Right-footed shot,Kaka
12-Nov,LaLiga,3,9/10/2011,H,Real Madrid,Getafe CF,4:02,LW,59,2:01,Penalty,
12-Nov,LaLiga,6,9/24/2011,H,Real Madrid,Rayo Vallecano,6:02,LW,39,1:01,Left-footed shot,Kaka
12-Nov,LaLiga,6,9/24/2011,H,Real Madrid,Rayo Vallecano,6:02,LW,51,3:01,Penalty,
12-Nov,LaLiga,6,9/24/2011,H,Real Madrid,Rayo Vallecano,6:02,LW,84,6:02,Penalty,
12-Nov,UEFA Champions League,Group Stage,9/27/2011,H,Real Madrid,Ajax Amsterdam,3:00,LW,25,1:00,Right-footed shot,Karim Benzema
12-Nov,LaLiga,9,10/22/2011,A,Real Madrid,Malaga CF,0:04,LW,24,0:02,Left-footed shot,Angel Di Maria
12-Nov,LaLiga,9,10/22/2011,A,Real Madrid,Malaga CF,0:04,LW,28,0:03,Right-footed shot,Xabi Alonso
